"","inmueble","clave.municipio","precio","colonia","metros.cuadrados.terreno","metros.cuadrados.construccion"
"453","Departamento","120",4056483,"ARCOS DE GUADALUPE","102",NA
"454","Departamento","120",4056483,"ARCOS DE GUADALUPE","102",NA
"455","Departamento","120",3968075,"ARCOS DE GUADALUPE","102",NA
"456","Departamento","120",3956000,"ARCOS DE GUADALUPE","102",NA
"457","Departamento","120",3900000,"ARCOS DE GUADALUPE",NA,NA
"458","Departamento","120",3798120,"ARCOS DE GUADALUPE",NA,NA
"459","Departamento","120",3785000,"ARCOS DE GUADALUPE",NA,NA
"460","Departamento","120",3785000,"ARCOS DE GUADALUPE",NA,NA
"461","Departamento","120",3598962,"ARCOS DE GUADALUPE",NA,NA
"462","Casa","120",2280250,"ARCOS DE GUADALUPE","280",NA
"463","Casa","70",2670000,"ARCOS DE ZALATITAN",NA,NA
"464","Casa","70",1200000,"ARCOS DE ZALATITAN",NA,NA
"465","Casa","70",1095000,"ARCOS DE ZALATITAN",NA,NA
"466","Casa","120",12500000,"ARCOS DE ZAPOPAN","742",NA
"467","Casa","120",3500000,"ARCOS DE ZAPOPAN","140",NA
"468","Casa","120",3290000,"ARCOS DE ZAPOPAN","122","211"
"469","Casa","120",3290000,"ARCOS DE ZAPOPAN","122",NA
"470","Casa","120",3e+06,"ARCOS DE ZAPOPAN","238",NA
"471","Casa","120",2790000,"ARCOS DE ZAPOPAN","123",NA
"472","Casa","120",2700000,"ARCOS DE ZAPOPAN",NA,NA
"473","Casa","120",2500000,"ARCOS DE ZAPOPAN","122",NA
"474","Casa","120",2420000,"ARCOS DE ZAPOPAN","102",NA
"475","Casa","120",2390000,"ARCOS DE ZAPOPAN",NA,NA
"476","Casa","120",2390000,"ARCOS DE ZAPOPAN","100","150"
"477","Casa","120",1850000,"ARCOS DE ZAPOPAN",NA,NA
"478","Casa","120",1550000,"ARCOS DE ZAPOPAN","62",NA
"479","Casa","120",1550000,"ARCOS DE ZAPOPAN",NA,NA
"480","Casa","120",1350000,"ARCOS DE ZAPOPAN",NA,NA
"481","Casa","120",1325000,"ARCOS DE ZAPOPAN","65",NA
"482","Departamento","120",1300000,"ARCOS DE ZAPOPAN","63",NA
"483","Departamento","120",1290000,"ARCOS DE ZAPOPAN","63",NA
"484","Departamento","120",1290000,"ARCOS DE ZAPOPAN",NA,NA
"485","Departamento","120",1235000,"ARCOS DE ZAPOPAN",NA,"63"
"486","Departamento","120",1235000,"ARCOS DE ZAPOPAN","63",NA
"487","Departamento","120",1235000,"ARCOS DE ZAPOPAN","63",NA
"488","Casa","120",1070000,"ARCOS DE ZAPOPAN","62",NA
"489","Casa","120",1040000,"ARCOS DE ZAPOPAN",NA,NA
"490","Departamento","120",970000,"ARCOS DE ZAPOPAN",NA,NA
"491","Departamento","120",880000,"ARCOS DE ZAPOPAN","91","81"
"492","Casa","120",850000,"ARCOS DE ZAPOPAN","91",NA
"493","Departamento","120",850000,"ARCOS DE ZAPOPAN",NA,NA
"494","Departamento","120",849000,"ARCOS DE ZAPOPAN",NA,NA
"495","Departamento","120",840000,"ARCOS DE ZAPOPAN","62",NA
"496","Departamento","120",780000,"ARCOS DE ZAPOPAN",NA,"59"
"497","Departamento","120",780000,"ARCOS DE ZAPOPAN","54",NA
"498","Departamento","120",780000,"ARCOS DE ZAPOPAN",NA,NA
"499","Departamento","120",7e+05,"ARCOS DE ZAPOPAN",NA,NA
"500","Departamento","120",695000,"ARCOS DE ZAPOPAN",NA,NA
"501","Departamento","120",670000,"ARCOS DE ZAPOPAN",NA,NA
"502","Casa","120",628693,"ARCOS DE ZAPOPAN","110",NA
"503","Casa","120",593000,"ARCOS DE ZAPOPAN","70",NA
"504","Casa","120",593000,"ARCOS DE ZAPOPAN","107",NA
"505","Casa","120",593000,"ARCOS DE ZAPOPAN","107",NA
"506","Casa","120",539000,"ARCOS DE ZAPOPAN","85",NA
"507","Casa","120",539000,"ARCOS DE ZAPOPAN","70",NA
"508","Casa","120",539000,"ARCOS DE ZAPOPAN","65",NA
"509","Casa","39",13500000,"ARCOS VALLARTA","464",NA
"510","Casa","39",13500000,"ARCOS VALLARTA",NA,NA
"511","Casa","39",12750000,"ARCOS VALLARTA","405",NA
"512","Casa","39",12750000,"ARCOS VALLARTA",NA,NA
"513","Casa","39",11900000,"ARCOS VALLARTA","400",NA
"514","Departamento","39",11640956,"ARCOS VALLARTA",NA,NA
"515","Casa","39",1e+07,"ARCOS VALLARTA",NA,NA
"516","Casa","39",9980000,"ARCOS VALLARTA",NA,NA
"517","Casa","39",8900000,"ARCOS VALLARTA","375","451"
"518","Departamento","39",8195000,"ARCOS VALLARTA","187",NA
"519","Casa","39",7900000,"ARCOS VALLARTA","220",NA
"520","Casa","39",7900000,"ARCOS VALLARTA","220","273"
"521","Casa","39",7900000,"ARCOS VALLARTA",NA,NA
"522","Departamento","39",7756000,"ARCOS VALLARTA",NA,"185"
"523","Casa","39",7500000,"ARCOS VALLARTA","250",NA
"524","Departamento","39",7384860,"ARCOS VALLARTA",NA,NA
"525","Casa","39",7200000,"ARCOS VALLARTA","350",NA
"526","Departamento","39",7106440,"ARCOS VALLARTA",NA,NA
"527","Departamento","39",6972000,"ARCOS VALLARTA","166",NA
"528","Departamento","39",6783420,"ARCOS VALLARTA",NA,NA
"529","Departamento","39",6650000,"ARCOS VALLARTA",NA,NA
"530","Departamento","39",6600000,"ARCOS VALLARTA","250",NA
"531","Casa","39",6500000,"ARCOS VALLARTA","279",NA
"532","Departamento","39",6300000,"ARCOS VALLARTA",NA,NA
"533","Departamento","39",6210346,"ARCOS VALLARTA",NA,NA
"534","Departamento","39",6194075,"ARCOS VALLARTA",NA,NA
"535","Departamento","39",6137690,"ARCOS VALLARTA",NA,NA
"536","Departamento","39",5980000,"ARCOS VALLARTA",NA,NA
"537","Casa","39",5950000,"ARCOS VALLARTA","320",NA
"538","Departamento","39",5950000,"ARCOS VALLARTA",NA,NA
"539","Departamento","39",5950000,"ARCOS VALLARTA",NA,NA
"540","Departamento","39",5950000,"ARCOS VALLARTA",NA,NA
"541","Departamento","39",5906486,"ARCOS VALLARTA",NA,NA
"542","Departamento","39",5800000,"ARCOS VALLARTA","131",NA
"543","Casa","39",5800000,"ARCOS VALLARTA","185",NA
"544","Departamento","39",5800000,"ARCOS VALLARTA",NA,NA
"545","Departamento","39",5791088,"ARCOS VALLARTA",NA,NA
"546","Departamento","39",5710000,"ARCOS VALLARTA",NA,NA
"547","Departamento","39",5709338,"ARCOS VALLARTA",NA,NA
"548","Departamento","39",5625000,"ARCOS VALLARTA",NA,NA
"549","Departamento","39",5528450,"ARCOS VALLARTA","135",NA
"550","Departamento","39",5500000,"ARCOS VALLARTA","120",NA
"551","Departamento","39",5470000,"ARCOS VALLARTA",NA,NA
"552","Departamento","39",5469773,"ARCOS VALLARTA","134",NA
"553","Departamento","39",5432050,"ARCOS VALLARTA",NA,NA
"554","Departamento","39",5400000,"ARCOS VALLARTA",NA,NA
"555","Departamento","39",5400000,"ARCOS VALLARTA","138",NA
"556","Departamento","39",5367744,"ARCOS VALLARTA","168",NA
"557","Departamento","39",5245800,"ARCOS VALLARTA",NA,NA
"558","Departamento","39",4941316,"ARCOS VALLARTA","121",NA
"559","Departamento","39",4885000,"ARCOS VALLARTA",NA,NA
"560","Departamento","39",4795000,"ARCOS VALLARTA",NA,NA
"561","Departamento","39",4645034,"ARCOS VALLARTA",NA,NA
"562","Departamento","39",4645034,"ARCOS VALLARTA",NA,NA
"563","Departamento","39",4620000,"ARCOS VALLARTA",NA,NA
"564","Departamento","39",4620000,"ARCOS VALLARTA",NA,NA
"565","Departamento","39",4610533,"ARCOS VALLARTA",NA,NA
"566","Departamento","39",4610533,"ARCOS VALLARTA",NA,NA
"567","Departamento","39",4600000,"ARCOS VALLARTA",NA,NA
"568","Departamento","39",4590000,"ARCOS VALLARTA",NA,NA
"569","Departamento","39",4571000,"ARCOS VALLARTA",NA,NA
"570","Departamento","39",4570000,"ARCOS VALLARTA",NA,NA
"571","Departamento","39",4556205,"ARCOS VALLARTA","90",NA
"572","Departamento","39",4490000,"ARCOS VALLARTA",NA,"120"
"573","Departamento","39",4454621,"ARCOS VALLARTA",NA,NA
"574","Departamento","39",4438291,"ARCOS VALLARTA",NA,NA
"575","Departamento","39",4420000,"ARCOS VALLARTA",NA,NA
"576","Departamento","39",4400000,"ARCOS VALLARTA",NA,NA
"577","Departamento","39",4400000,"ARCOS VALLARTA",NA,NA
"578","Casa","39",4370000,"ARCOS VALLARTA",NA,NA
"579","Departamento","39",4367707,"ARCOS VALLARTA",NA,NA
"580","Departamento","39",4367707,"ARCOS VALLARTA",NA,NA
"581","Departamento","39",4310000,"ARCOS VALLARTA",NA,NA
"582","Departamento","39",4310000,"ARCOS VALLARTA",NA,NA
"583","Departamento","39",4310000,"ARCOS VALLARTA",NA,NA
"584","Departamento","39",4287000,"ARCOS VALLARTA",NA,NA
"585","Departamento","39",4287000,"ARCOS VALLARTA",NA,NA
"586","Departamento","39",4287000,"ARCOS VALLARTA",NA,NA
"587","Departamento","39",4287000,"ARCOS VALLARTA",NA,NA
"588","Departamento","39",4287000,"ARCOS VALLARTA",NA,NA
"589","Departamento","39",4241690,"ARCOS VALLARTA",NA,NA
"590","Departamento","39",4241690,"ARCOS VALLARTA",NA,NA
"591","Departamento","39",4209960,"ARCOS VALLARTA","88",NA
"592","Departamento","39",4200000,"ARCOS VALLARTA","101",NA
"593","Departamento","39",4152000,"ARCOS VALLARTA",NA,NA
"594","Departamento","39",4140840,"ARCOS VALLARTA","84",NA
"595","Departamento","39",4129788,"ARCOS VALLARTA",NA,NA
"596","Departamento","39",4e+06,"ARCOS VALLARTA",NA,NA
"597","Departamento","39",4e+06,"ARCOS VALLARTA","98",NA
"598","Departamento","39",3990000,"ARCOS VALLARTA",NA,"94"
"599","Departamento","39",3990000,"ARCOS VALLARTA","94",NA
"600","Departamento","39",3950000,"ARCOS VALLARTA",NA,"157"
"601","Departamento","39",3950000,"ARCOS VALLARTA",NA,NA
"602","Departamento","39",3925330,"ARCOS VALLARTA",NA,NA
"603","Departamento","39",3924896,"ARCOS VALLARTA",NA,NA
"604","Departamento","39",3907000,"ARCOS VALLARTA",NA,NA
"605","Departamento","39",3850000,"ARCOS VALLARTA","103",NA
"606","Departamento","39",3795000,"ARCOS VALLARTA",NA,NA
"607","Departamento","39",3794181,"ARCOS VALLARTA",NA,NA
"608","Departamento","39",3770000,"ARCOS VALLARTA",NA,NA
"609","Departamento","39",3770000,"ARCOS VALLARTA",NA,NA
"610","Departamento","39",3770000,"ARCOS VALLARTA",NA,NA
"611","Departamento","39",3770000,"ARCOS VALLARTA",NA,NA
"612","Departamento","39",3728824,"ARCOS VALLARTA",NA,NA
"613","Departamento","39",3706557,"ARCOS VALLARTA",NA,NA
"614","Departamento","39",3700000,"ARCOS VALLARTA",NA,NA
"615","Departamento","39",3650011,"ARCOS VALLARTA",NA,NA
"616","Departamento","39",3590000,"ARCOS VALLARTA",NA,NA
"617","Departamento","39",3587200,"ARCOS VALLARTA",NA,NA
"618","Departamento","39",3581500,"ARCOS VALLARTA",NA,NA
"619","Departamento","39",3581500,"ARCOS VALLARTA",NA,NA
"620","Departamento","39",3495000,"ARCOS VALLARTA","170",NA
"621","Departamento","39",3453398,"ARCOS VALLARTA","73",NA
"622","Departamento","39",3300000,"ARCOS VALLARTA",NA,NA
"623","Casa","39",3200000,"ARCOS VALLARTA",NA,NA
"624","Departamento","39",3180000,"ARCOS VALLARTA",NA,NA
"625","Departamento","39",3150000,"ARCOS VALLARTA",NA,NA
"626","Departamento","39",3100000,"ARCOS VALLARTA",NA,"146"
"627","Departamento","39",3100000,"ARCOS VALLARTA",NA,NA
"628","Departamento","39",3100000,"ARCOS VALLARTA",NA,NA
"629","Departamento","39",3100000,"ARCOS VALLARTA",NA,NA
"630","Departamento","39",3100000,"ARCOS VALLARTA",NA,NA
"631","Departamento","39",3083000,"ARCOS VALLARTA",NA,NA
"632","Departamento","39",3083000,"ARCOS VALLARTA",NA,NA
"633","Casa","39",3057000,"ARCOS VALLARTA","2071",NA
"634","Departamento","39",3055070,"ARCOS VALLARTA",NA,NA
"635","Departamento","39",3055070,"ARCOS VALLARTA",NA,NA
"636","Departamento","39",3045000,"ARCOS VALLARTA",NA,NA
"637","Departamento","39",3045000,"ARCOS VALLARTA",NA,NA
"638","Departamento","39",3030000,"ARCOS VALLARTA",NA,NA
"639","Departamento","39",3029039,"ARCOS VALLARTA",NA,NA
"640","Departamento","39",3029000,"ARCOS VALLARTA","72",NA
"641","Departamento","39",3023095,"ARCOS VALLARTA",NA,"72"
"642","Departamento","39",2952001,"ARCOS VALLARTA",NA,NA
"643","Departamento","39",2949249,"ARCOS VALLARTA",NA,NA
"644","Departamento","39",2850000,"ARCOS VALLARTA",NA,NA
"645","Departamento","39",2844840,"ARCOS VALLARTA",NA,NA
"646","Departamento","39",2827000,"ARCOS VALLARTA",NA,NA
"647","Departamento","39",2800000,"ARCOS VALLARTA",NA,NA
"648","Departamento","39",2800000,"ARCOS VALLARTA",NA,NA
"649","Departamento","39",2800000,"ARCOS VALLARTA",NA,NA
"650","Departamento","39",2800000,"ARCOS VALLARTA",NA,NA
"651","Departamento","39",2750110,"ARCOS VALLARTA",NA,NA
"652","Departamento","39",2730000,"ARCOS VALLARTA",NA,NA
"653","Departamento","39",2730000,"ARCOS VALLARTA",NA,NA
"654","Departamento","39",2730000,"ARCOS VALLARTA",NA,NA
"655","Departamento","39",2714212,"ARCOS VALLARTA",NA,NA
"656","Departamento","39",2694634,"ARCOS VALLARTA",NA,NA
"657","Departamento","39",2647099,"ARCOS VALLARTA",NA,NA
"658","Departamento","39",2640000,"ARCOS VALLARTA",NA,NA
"659","Departamento","39",2500000,"ARCOS VALLARTA",NA,"68"
"660","Departamento","39",2429352,"ARCOS VALLARTA","130",NA
"661","Departamento","39",2409000,"ARCOS VALLARTA",NA,NA
"662","Departamento","39",2401690,"ARCOS VALLARTA",NA,"55.299999237060547"
"663","Departamento","39",2334138,"ARCOS VALLARTA",NA,NA
"664","Departamento","39",2306034,"ARCOS VALLARTA",NA,NA
"665","Departamento","39",2284101,"ARCOS VALLARTA",NA,NA
"666","Departamento","39",2023766,"ARCOS VALLARTA",NA,NA
"667","Departamento","39",2e+06,"ARCOS VALLARTA",NA,NA
"668","Departamento","39",1850000,"ARCOS VALLARTA","120",NA
"669","Departamento","39",1109000,"ARCOS VALLARTA",NA,NA
"670","Departamento","39",1109000,"ARCOS VALLARTA",NA,NA
"671","Casa","120",2100000,"ARENALES TAPATIOS","200","250"
"672","Casa","120",1500000,"ARENALES TAPATIOS",NA,NA
"673","Casa","120",1295000,"ARENALES TAPATIOS","73","103"
"674","Casa","70",1930000,"ARROYO DE ENMEDIO",NA,NA
"675","Departamento","98",1850000,"ARROYO SECO",NA,NA
"676","Departamento","98",1850000,"ARROYO SECO",NA,NA
"677","Departamento","98",1850000,"ARROYO SECO","73",NA
"678","Casa","98",3100000,"ARTESANOS",NA,NA
"679","Casa","39",6980000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","300",NA
"680","Casa","39",6980000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"681","Casa","39",5200000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","192",NA
"682","Casa","39",5200000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","192",NA
"683","Casa","39",5200000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"684","Casa","39",4980000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","408",NA
"685","Casa","39",4300000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"686","Casa","39",3800000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","242",NA
"687","Casa","39",3500000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","196",NA
"688","Departamento","39",3450000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"689","Departamento","39",3308296,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"690","Casa","39",3190000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","151",NA
"691","Casa","39",3190000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"692","Departamento","39",2800000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"693","Departamento","39",2781812,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"694","Departamento","39",2650000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","91",NA
"695","Departamento","39",2550000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","81",NA
"696","Casa","39",2300000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","120",NA
"697","Departamento","39",2256359,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"698","Departamento","39",2200000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"699","Departamento","39",2150000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,"72"
"700","Departamento","39",2150000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","73",NA
"701","Departamento","39",2150000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"702","Casa","39",2e+06,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","90","181"
"703","Casa","39",1950000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)","120",NA
"704","Departamento","39",1390000,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"705","Casa","39",1e+06,"ARTESANOS (SAGRADA FAMILIA Y/O JESUS)",NA,NA
"706","Departamento","97",390000,"ARVENTO","59",NA
"707","Casa","97",350000,"ARVENTO","75",NA
"708","Departamento","97",330000,"ARVENTO",NA,NA
"709","Departamento","97",330000,"ARVENTO",NA,NA
"710","Departamento","97",320000,"ARVENTO",NA,NA
"711","Departamento","97",275000,"ARVENTO",NA,NA
"712","Casa","120",2800000,"ATEMAJAC DEL VALLE","140",NA
"713","Casa","120",2700000,"ATEMAJAC DEL VALLE","114",NA
"714","Departamento","120",1298000,"ATEMAJAC DEL VALLE",NA,NA
"715","Departamento","120",1298000,"ATEMAJAC DEL VALLE",NA,NA
"716","Departamento","120",1298000,"ATEMAJAC DEL VALLE",NA,NA
"717","Departamento","120",1298000,"ATEMAJAC DEL VALLE",NA,NA
"718","Departamento","120",1280000,"ATEMAJAC DEL VALLE",NA,NA
"719","Departamento","120",1280000,"ATEMAJAC DEL VALLE",NA,NA
"720","Departamento","120",1280000,"ATEMAJAC DEL VALLE",NA,NA
"721","Departamento","120",1280000,"ATEMAJAC DEL VALLE",NA,NA
"722","Departamento","120",1280000,"ATEMAJAC DEL VALLE",NA,NA
"723","Departamento","120",1280000,"ATEMAJAC DEL VALLE",NA,NA
"724","Departamento","120",1280000,"ATEMAJAC DEL VALLE",NA,NA
"725","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"726","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"727","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"728","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"729","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"730","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"731","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"732","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"733","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"734","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"735","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"736","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"737","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"738","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"739","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"740","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"741","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"742","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"743","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"744","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"745","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"746","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"747","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"748","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"749","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"750","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"751","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"752","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"753","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"754","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"755","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"756","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"757","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"758","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"759","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"760","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"761","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"762","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"763","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"764","Departamento","120",1278000,"ATEMAJAC DEL VALLE",NA,NA
"765","Casa","39",3950000,"ATLAS","403",NA
"766","Casa","39",3500000,"ATLAS",NA,NA
"767","Casa","39",2400000,"ATLAS","400",NA
"768","Casa","39",2300000,"ATLAS",NA,NA
"769","Casa","39",2200000,"ATLAS",NA,NA
"770","Casa","39",1200000,"ATLAS",NA,NA
"771","Casa","39",850000,"ATLAS","80",NA
"772","Casa","120",13950000,"ATLAS CHAPALITA","500",NA
"773","Departamento","120",5119240,"ATLAS CHAPALITA","130",NA
"774","Departamento","120",5119240,"ATLAS CHAPALITA",NA,NA
"775","Departamento","120",4950980,"ATLAS CHAPALITA","116",NA
"776","Departamento","120",4950980,"ATLAS CHAPALITA",NA,NA
"777","Departamento","120",4490380,"ATLAS CHAPALITA","106",NA
"778","Departamento","120",4234700,"ATLAS CHAPALITA","99",NA
"779","Departamento","120",3900000,"ATLAS CHAPALITA",NA,NA
"780","Departamento","120",3896300,"ATLAS CHAPALITA","95",NA
"781","Departamento","120",3879000,"ATLAS CHAPALITA",NA,NA
"782","Departamento","120",3838960,"ATLAS CHAPALITA","92",NA
"783","Departamento","120",3838960,"ATLAS CHAPALITA",NA,NA
"784","Casa","120",40995000,"ATLAS COLOMOS","2300",NA
"785","Casa","120",2e+07,"ATLAS COLOMOS","700","620"
"786","Casa","120",1.6e+07,"ATLAS COLOMOS","360",NA
"787","Casa","120",1.6e+07,"ATLAS COLOMOS","360","576"
"788","Casa","120",15995000,"ATLAS COLOMOS","360",NA
"789","Casa","120",15600000,"ATLAS COLOMOS","607",NA
"790","Casa","120",15590000,"ATLAS COLOMOS","607","744"
"791","Casa","120",15499000,"ATLAS COLOMOS","607",NA
"792","Casa","120",15200000,"ATLAS COLOMOS","607",NA
"793","Casa","120",1.4e+07,"ATLAS COLOMOS","671",NA
"794","Casa","120",9800000,"ATLAS COLOMOS","302",NA
"795","Casa","120",2660000,"AUDITORIO","126",NA
"796","Casa","120",2660000,"AUDITORIO","126","182"
"797","Casa","120",1300000,"AUDITORIO","72","93"
"798","Casa","120",40500000,"AYAMONTE","1000","1273"
"799","Casa","120",40500000,"AYAMONTE","1000",NA
"800","Casa","120",40500000,"AYAMONTE","900",NA
"801","Casa","120",40500000,"AYAMONTE","1000",NA
"802","Casa","120",40500000,"AYAMONTE","1000",NA
"803","Casa","120",40500000,"AYAMONTE","1002",NA
"804","Casa","120",40500000,"AYAMONTE","1002",NA
"805","Casa","120",40500000,"AYAMONTE","1000",NA
"806","Casa","120",40500000,"AYAMONTE","1002",NA
"807","Casa","120",40500000,"AYAMONTE","1000",NA
"808","Casa","120",39900000,"AYAMONTE","1000",NA
"809","Casa","120",39500000,"AYAMONTE","1000",NA
"810","Casa","120",39500000,"AYAMONTE","1007",NA
