"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"1652102","14025311812000011001000000U0","PAN Y PASTELES TRES HERMANOS",,"311812","Panificación tradicional","0 a 5 personas","CALLE","DE LOS SANTOS","CALLE","JUAN PABLO II","CALLE","CHAPARRAL","CALLE","LOS PINOS","38",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0251","020",,,,"Fijo","22.11021906","-103.2574816","2010-07"
"1654843","14025311812000071000000000U4","PANADERIA DIAZ",,"311812","Panificación tradicional","0 a 5 personas","CALLE","PASEO","CALLE","NINGUNO","CALLE","TOCHOPA","OTRO (ESPECIFIQUE)","NINGUNO","3",,,,"0",,"BARRIO","CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","001","4999922042",,,"Fijo","22.12236799","-103.26357032","2010-07"
"1655029","14025311812000061000000000U5","PANADERIA DUARTE",,"311812","Panificación tradicional","0 a 5 personas","CALLE","AVELINO NAVARRO","CALLE","LA PALMA","CALLE","SANTO SANTIAGO","CALLE","DIVINA PROVIDENCIA","21",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","026",,,,"Fijo","22.1135992","-103.25802504","2010-07"
"7342380","14025311812000151000000000U4","PANADERIA LA GORDA DURA",,"311812","Panificación tradicional","0 a 5 personas","CALLE","PASEO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","JAVIER MINA","38",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","015",,,,"Fijo","22.11652283","-103.26491651","2019-11"
"1726912","14025311812000121000000000U7","PANADERIA SOLANO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","ALLENDE","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ZARAGOZA","2","A",,,"0",,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.11715951","-103.26686802","2014-12"
"7341031","14025311812000141000000000U5","PASTELERIA ROBLES",,"311812","Panificación tradicional","0 a 5 personas","CALLE","RAMON CORONA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","JUÁREZ","61","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","013",,,,"Fijo","22.11194375","-103.26516611","2019-11"
"1656527","14025311812000081000000000U3","PASTELES Y POSTRES KARMEN",,"311812","Panificación tradicional","0 a 5 personas","CALLE","ALVARO OBREGON","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","HIDALGO","31",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","016","3310099878",,,"Fijo","22.1115546","-103.267933","2010-07"
"1655925","14025315999000421000000000U2","PELETERIA EL OESTE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","ABASOLO","CALLE","CUAUHTÉMOC","20","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","029",,,,"Fijo","22.11626658","-103.26611329","2010-07"
"7341815","14025316991000051000000000U3","PITEADO",,"316991","Fabricación de bolsos de mano, maletas y similares","0 a 5 personas","CALLE","NICOLAS BRAVO","CALLE","GUADALUPE VICTORIA","CALLE","CALLEJON DEL NEGRO","CALLE","PEDRO MORENO SUR","137",,,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","024","3313103738",,,"Fijo","22.10952596","-103.2714979","2019-11"
"1654328","14025316999000311000000000U4","PITEADO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLEJON","CALLEJON DEL NEGRO","CALLE","PEDRO MORENO SUR","CALLE","NICOLAS BRAVO","PRIVADA","LÓPEZ VELARDE","10",,,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","024","3338306161",,,"Fijo","22.11027472","-103.27248799","2010-07"
"9013903","14025315999000611000000000U8","PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PRIVADA","ASTRONOMOS","CALLE","JOSE MARIA CALVILLO","AVENIDA","AVENIDA DEL MAESTRO","CALLE","JOSÉ MARÍA CALVILLO","7",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","024",,,,"Fijo","22.10695237","-103.26843897","2019-11"
"7341011","14025315999000781000000000U9","PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PEATONAL","SIN REFERENCIA","PRIVADA","JUSTO SIERRA","CALLE","ÁLVARO OBREGON","PRIVADA","ÁLVARO OBREGÓN","4",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","038","3315315966",,,"Fijo","22.10944515","-103.26875665","2019-11"
"7341007","14025315999000751000000000U2","PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","GUERRERO","PROLONGACION","GUERRERO","PROLONGACION","PASEO","CALLE","JOSÉ MARÍA CALVILLO","95","D",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","026",,,,"Fijo","22.1092779","-103.26766156","2019-11"
"7340954","14025315999000711000000000U6","PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PRIVADA","PINO","PRIVADA","MANZANO","CALLE","DURAZNO","OTRO (ESPECIFIQUE)","NINGUNO","8",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","016","3323770648",,,"Fijo","22.10945216","-103.26707464","2019-11"
"7341005","14025315999000741000000000U3","PITEADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","GUERRERO","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","PINO","CALLE","DURAZNO","84","C",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","040","4374791253",,,"Fijo","22.10965279","-103.26753113","2019-11"
"9013858","14025315999000591000000000U2","PITEADO Y BORDADO SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","PASEO","OTRO (ESPECIFIQUE)","NINGUNO","PROLONGACION","GUERRERO","CALLE","PINO","85","B",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","016","3317569044",,,"Fijo","22.10867439","-103.26702859","2019-11"
"7341783","14025315999001051000000000U6","PITEADOS NAVARRO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","INDEPENDENCIA","CALLE","ÁLVARO OBREGON","CALLE","GUERRERO","CALLE","MORELOS","26","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","037","5554549118",,,"Fijo","22.11405668","-103.26660509","2019-11"
"1656568","14025312112000011000000000U7","PURIFICADORA DE AGUA PURITRUNIX",,"312112","Purificación y embotellado de agua","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","HIDALGO","CALLE","MARCOS ESCOBEDO","CALLE","5 DE MAYO","15","D",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","021",,,,"Fijo","22.11083374","-103.2698274","2010-07"
"1654306","14025931210000233000000000U7","RASTRO MUNICIPAL DE COLOTLAN","RASTRO MUNICIPAL DEL H. AYUNTAMIENTO DE COLOTLAN ","311611","Matanza de ganado, aves y otros animales comestibles","6 a 10 personas","CALLE","RAMON CORONA","CALLE","NICOLAS BRAVO","CALLE","NINGUNO","PRIVADA","MARIANO OTERO","1",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","015",,,,"Fijo","22.11321323","-103.27247281","2010-07"
"7341069","14025315225000031000000000U9","REPARACION DE ROPA",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","PROLONGACION","ALVARO OBREGON","PRIVADA","ÁLVARO OBREGON","OTRO (ESPECIFIQUE)","NINGUNO","PRIVADA","JUSTO SIERRA","77","C",,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","038",,,,"Fijo","22.10866863","-103.26888835","2019-11"
"1655821","14025316999000373000000000M4","TABARTERIA RIOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","D",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3316971101","TALABARTERIARIOS_PITEADO@HOTMAIL.COM","WWW.TALABARTERIARIOS.COM","Fijo","22.11697318","-103.26743663","2010-07"
"1726946","14025315999000361000000000U0","TALABARERIA COLOTLAN",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ALLENDE","CALLE","J. JOSE","CALLE","GUERRERO","CALLE","GUERRERO","2","Z",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","019",,,,"Fijo","22.1171346","-103.2660702","2014-12"
"1652145","14025316999000011000000000U0","TALABARTERIA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","AMERICA","CALLE","20 DE NOVIEMBRE","CALLE","SIN REFERENCIA","OTRO (ESPECIFIQUE)","NINGUNO","2",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","046","6182459263",,,"Fijo","22.1098806","-103.26591548","2010-07"
"1655976","14025435110000041010000000U7","TALABARTERIA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","MORELOS","CALLE","ÁLVARO OBREGON","CALLE","HIDALGO","CALLE","PORTAL MORELOS","26",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","036",,,,"Fijo","22.11490332","-103.26725746","2010-07"
"9013550","14025315999000571000000000U4","TALABARTERIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","5 DE MAYO","CALLE","NINGUNO","CALLE","SANCHEZ ROMAN","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ","2","B",,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","018","3322476533",,,"Fijo","22.1124044","-103.2713419","2019-11"
"7341808","14025315999001061000000000U5","TALABARTERIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","SANCHEZ ROMAN","CALLE","5 DE MAYO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","NINGUNO","2","D",,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","018",,,,"Fijo","22.11157661","-103.27121723","2019-11"
"7341145","14025315999000912000000000U0","TALABARTERIA ACUARIO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","GUERRERO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","17","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024","4741080323",,,"Fijo","22.11630938","-103.26591967","2019-11"
"1655838","14025316219000031000000000U1","TALABARTERIA AVILA",,"316219","Fabricación de huaraches y calzado de otro tipo de materiales","0 a 5 personas","CALLE","ZARAGOZA","CALLE","HIDALGO","CALLE","NICOLAS BRAVO","CALLE","NINGUNO","9",,,,"0",,"COLONIA","BARRIO VICTORIANO HUERTA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","021","3317862730",,,"Fijo","22.1166204","-103.26773797","2010-07"
"8373165","14025315999000631000000000U6","TALABARTERIA AZTECA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CONCEPCION","CALLE","DE LOS SANTOS","CALLE","SAN LORENZO","CALLE","DIVINA PROVIDENCIA","27",,,,,,"COLONIA","LOMAS DE LA CRUZ",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0251","008","33334461596",,,"Fijo","22.11196874","-103.25686501","2019-11"
"1655883","14025315999000241001000000U4","TALABARTERIA CALDERON",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","ZARAGOZA","CALLE","NIÑOS HEROES","CALLE","ABASOLO","CALLE","CUAUHTÉMOC","10","A",,,"0",,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3314368141",,,"Fijo","22.11639477","-103.26682374","2010-07"
"1656596","14025316999000041000000000U7","TALABARTERIA CARRERA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","GUERRERO","CALLE","5 DE MAYO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","PASEO","66",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","024","3334855546",,,"Fijo","22.11123638","-103.26707898","2010-07"
"7340981","14025315999000721000000000S5","TALABARTERIA CASTAÑEDA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","PASEO","CALLE","CUAUHTÉMOC","32",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","018",,,,"Fijo","22.11611168","-103.26523356","2019-11"
"1655884","14025316999000421010000000U1","TALABARTERIA CASTAÑEDA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ABASOLO","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","NIÑOS HÉROES","2","B",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3313036492",,,"Fijo","22.11619021","-103.26658535","2010-07"
"1727655","14025316999000401000000000U3","TALABARTERIA CENTAURO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","5 DE MAYO","CALLE","GUERRERO","CALLE","PASEO","CALLE","JOSEFA ORTIZ DE DOMÍNGUEZ","34","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","024",,,,"Fijo","22.11124164","-103.26691894","2014-12"
"1727492","14025316999000491000000000U4","TALABARTERIA CENTENARIO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","CENTENARIO","CALLE","INDEPENDENCIA","CALLE","MORELOS","CALLE","FELIPE ÁNGELES","76","D",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","029",,"TALABARTERIACENTENARIO@GMAL.COM",,"Fijo","22.11398348","-103.26399551","2014-12"
"1655872","14025315999000351000000000U1","TALABARTERIA CINTOS EL GUERO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","4","C",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3334646012",,,"Fijo","22.11625924","-103.26706977","2010-07"
"1655822","14025463211000251010000000U3","TALABARTERIA CINTOSJALISCO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","R",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3334989340","CINTOSJALISCO181165@GMAIL.COM",,"Fijo","22.11665988","-103.26752285","2010-07"
"8419851","14025315999000541000000000S7","TALABARTERIA COLOTLAN 2",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","PASEO","CALLE","GUERRERO","CALLE","ALLENDE","43",,,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","014",,,,"Fijo","22.11626163","-103.26582432","2019-11"
"1656331","14025316999000181000000000M1","TALABARTERIA EBER",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","JUAREZ","CALLE","HIDALGO","CALLE","ÁLVARO OBREGON","CALLE","INDEPENDENCIA","41",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","003","4999921018",,,"Fijo","22.11340114","-103.26755608","2010-07"
"1726920","14025315999000331000000000S3","TALABARTERIA EBER",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ALLENDE","25",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3331858545",,,"Fijo","22.11649652","-103.2671217","2014-12"
"1726915","14025315999000391000000000M7","TALABARTERIA EL CENTENARIO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","J",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3311561019","MONTURASPITEADAS@HOTMAIL.COM","WWW.TALABARTERIELCENTENARIO.COM.MX","Fijo","22.11679653","-103.26748523","2014-12"
"1655870","14025315999000272000000000U9","TALABARTERIA EL COLOTLENSE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","ABASOLO","2",,,,"0",,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3312869960","ELCOLOTLENSE@GMAIL.COM",,"Fijo","22.11640782","-103.26703852","2010-07"
"1655819","14025316999000151000000000U4","TALABARTERIA EL GALLO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023",,,,"Fijo","22.1171164","-103.26739721","2010-07"
"1655803","14025316999000121000000000M7","TALABARTERIA EL OESTE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","J. JOSE","CALLE","ALLENDE","39",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024",,,,"Fijo","22.11631978","-103.26618822","2010-07"
"7609681","14025315999000672000000000U0","TALABARTERIA EL OESTE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","ZARAGOZA","CALLE","NIÑOS HEROES","CALLE","ABASOLO","CALLE","CUAUHTÉMOC","12","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","028","3339455036","TALABARTERIA.ELOESTE@HOTMAIL.COM",,"Fijo","22.11637827","-103.26672504","2019-11"
"1655820","14025316999000031000000000U8","TALABARTERIA EL POTRO MEXICANO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","C",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3338410156",,,"Fijo","22.11706758","-103.26741065","2010-07"
"1655809","14025316999000061000000000M5","TALABARTERIA EL RANCHERO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","J. JOSE","CALLE","ALLENDE","33","B",,,"0",,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024",,,,"Fijo","22.11640689","-103.26669526","2010-07"
"1655842","14025315999000061000000000M6","TALABARTERIA EL RODEO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","NICOLAS BRAVO","CALLE","HIDALGO","CALLE","NICOLÁS BRAVO","8",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","026","3334503304",,,"Fijo","22.11655425","-103.26769225","2010-07"
