"ID","Clee","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"7609442","14025315999000651000000000U4","BORDADO DE CINTOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PRIVADA","LIBERTAD","CALLE","LIBERTAD","OTRO (ESPECIFIQUE)","NINGUNO","CALLE","SIGLO 21","7",,,,,,"BARRIO","ACAPONETA",,,,"47207","14","JALISCO","025","Colotlán","0001","Colotlán","0213","010",,,,"Fijo","22.103209","-103.28097744","2019-11"
"7341012","14025315999000791000000000U8","BORDADO DE CINTOS SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","AVENIDA","REFORMA","PRIVADA","ASTRONOMOS","AVENIDA","AVENIDA DEL MAESTRO","CALLE","ÁLVARO OBREGÓN","117",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","024",,,,"Fijo","22.10650689","-103.26765275","2019-11"
"7609448","14025316999000541000000000U6","BORDADO DE MONTURAS SIN NOMBRE",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","TERCAYAPA","CALLE","TLATOANI","CALLE","MANUEL DE JESUS CLOUTHER DEL RINCON","CALLE","HIDALGO","2",,,,,,"FRACCIONAMIENTO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","018","3312297024",,,"Fijo","22.10130914","-103.27887229","2019-11"
"7341214","14025314991000031000000000U7","BORDADO DIGITAL SIN NOMBRE",,"314991","Confección, bordado y deshilado de productos textiles","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","RAMON CORONA","CALLE","JUAREZ","CALLE","NICOLÁS BRAVO","33","B",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","008","3310894171",,,"Fijo","22.11351689","-103.26921649","2019-11"
"8419784","14025316999000511000000000U9","BORDADO O PITEADO",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","5 DE MAYO","CALLE","CENTENARIO","CALLE","PASEO","CALLE","RAMÓN CORONA","35",,,,,,"COLONIA","BARRIO DEL CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","019",,,,"Fijo","22.11109175","-103.26610518","2019-11"
"7341814","14025311422000011000000000U8","CHILES Y NOPALES CURTIDOS FAMILIA AGUAYO A.",,"311422","Conservación de frutas y verduras por procesos distintos a la congelación y la deshidratación","0 a 5 personas","CALLE","GUADALUPE VICTORIA","PRIVADA","LOPEZ VELARDE","CALLE","NICOLAS BRAVO","CALLEJON","CALLEJON DEL NEGRO","1",,,,"0",,"BARRIO","LA PIEDRA CHINA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0158","024",,,,"Fijo","22.10929646","-103.27231128","2019-11"
"8664080","14081315999000011000000000U4","CINTOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","LICENCIADO ENRIQUE ALVAREZ DEL CASTILLO","CALLE","5 DE MAYO","CALLE","MATAMOROS","CALLE","LICENCIADO CARLOS SALINAS DE GORTARI","3",,,,"0",,"PUEBLO","SANTA MARIA DE LOS ANGELES",,,,"46240","14","JALISCO","081","Santa María de los Ángeles","0001","Santa María de los Ángeles","0104","018","3310070652",,,"Fijo","22.170573","-103.22721961","2019-11"
"7340951","14025315999000701000000000U7","CINTOS PITEADOS SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","PASEO","CALLE","PASEO","CALLE","CALLE DEL CERRITO","AVENIDA","REFORMA","132","B",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","027","4999921423",,,"Fijo","22.10925771","-103.26634232","2019-11"
"7341215","14025315999000961000000000S7","CINTOS SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","RAMON CORONA","CALLE","JUAREZ","CALLE","NICOLÁS BRAVO",,"SN",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","008","3313617546",,,"Fijo","22.11333955","-103.26926084","2019-11"
"1726828","14025315999000451000000000U9","CINTOS Y FAJOS PEDRO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CALLE DE LA CANTERA","ANDADOR","JADE","ANDADOR","ÓNIX","ANDADOR","ZAFIRO","18",,,,"0",,"COLONIA","LA CANTERA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0285","004","33142271731",,,"Fijo","22.12935977","-103.26670565","2014-12"
"7341271","14025315999000981000000000U5","CINTURONES RL",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","ZARAGOZA","CALLE","CUAUHTEMOC","CALLE","HIDALGO","3",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","027",,,,"Fijo","22.11628363","-103.26717975","2019-11"
"1655805","14025316999000341000000000S1","CONFECCION DE OTROS ACCESORIOS Y PRENDAS DE VESTIR NO CLASIFICADOS EN OTRA PARTE SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","J. JOSE","CALLE","ALLENDE","35",,,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","024","3314368141",,,"Fijo","22.1163468","-103.26635597","2010-07"
"1726842","14025315999000461000000000U8","CONFECCION DE OTROS ACCESORIOS Y PRENDAS DE VESTIR NO CLASIFICADOS EN OTRA PARTE SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","CALLE DE LA LIEBRE","CALLE","CALLE DEL VENADO","CALLE","CALLE DEL COYOTE","AVENIDA","AVENIDA DEL TIGRE","4",,,,,,"BARRIO","FRACC DEL BOSQUE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","014",,,,"Fijo","22.1216394","-103.2675121","2014-12"
"1814196","14104311423000011000000000U9","COOPERATIVA PRODUCTOS ALCALA","COOPERATIVA PRODUCTOS ALCALA ","311423","Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación","0 a 5 personas","CALLE","NIÑOS HEROES","CALLE","MAGALLANES","CALLE","PORFIRIO DIAZ","CALLE","FRAY JUAN GÓMEZ","27",,,,"0",,"BARRIO","MAGALLANES",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0083","013","4379640187",,,"Fijo","21.9284415","-103.4427803","2010-07"
"7341639","14041315225000031000000000U6","COSTURERA SIN NOMBRE",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","CENTENARIO","CALLE","AZTECAS","CALLE","OCAMPO","CALLE","TULIPANES","32",,,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","026","4579470364",,,"Fijo","22.3565632","-103.21161313","2019-11"
"1655837","14025316999000321000000000U3","CREACIONES EN PIEL LARES",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","PASEO","CALLE","PASEO","CALLE","CALLE DEL CERRITO","AVENIDA","REFORMA","132","A",,,"2",,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","027",,,,"Fijo","22.10921577","-103.26637333","2010-07"
"7341690","14041311910000021000000000U8","CURTIDOS SIN NOMBRE",,"311910","Elaboración de botanas","0 a 5 personas","CALLE","DURAZNO","CALLE","MANZANA","CALLE","TORONJA","CALLE","SIN REFERENCIA","2",,,,,,"FRACCIONAMIENTO","LA HUERTA",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0166","006","4571060723",,,"Semifijo","22.35036784","-103.21454653","2019-11"
"9013301","14042311812000081000000000U8","DELICATESEN...",,"311812","Panificación tradicional","0 a 5 personas","CALLE","VICTORIA","CALLE","B. JUAREZ","CALLE","VICENTE GUERRERO","CALLE","INDEPENDENCIA","59",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","009",,"ESTADISTICAS69@HOTMAIL.COM",,"Fijo","22.62745819","-103.89828945","2019-11"
"9013899","14025316999000531000000000U7","DIBUJO EN PITA",,"316999","Fabricación de otros productos de cuero, piel y materiales sucedáneos","0 a 5 personas","CALLE","RAMON CORONA","CALLE","ÁLVARO OBREGON","CALLE","GUERRERO","CALLE","5 DE MAYO","48","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","017","3317461932",,,"Fijo","22.11230734","-103.26752052","2019-11"
"7340917","14025315999000682000000000U9","DIBUJO EN PITA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","INDEPENDENCIA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","JUÁREZ","93",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","006","4999920148",,,"Fijo","22.1136759","-103.26434871","2019-11"
"7341117","14025315999000891000000000U6","DIBUJO Y BORDADO DE CINTOS SIN NOMBRE",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","DIEGO HUIZAR MARTINEZ","AVENIDA","AVENIDA DEL MAESTRO","PRIVADA","DIEGO HUIZAR MARTINEZ","OTRO (ESPECIFIQUE)","NINGUNO","35",,,,,,"BARRIO","RINCON VERDE",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","021",,,,"Fijo","22.10757377","-103.27167557","2019-11"
"1656524","14025311830000071000000000U6","EL MOLINO DE NIXTAMAL",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","MARCOS ESCOBEDO","CALLE","RAMON CORONA","CALLE","5 DE MAYO","CALLE","HIDALGO","22",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","015",,,,"Fijo","22.11237803","-103.26946126","2010-07"
"1814149","14104311910000013000000000U1","EL PETACAL S.A. DE C.V.","EL PETACAL SA DE CV","311910","Elaboración de botanas","11 a 30 personas","AVENIDA","JUAREZ","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","184",,,,,,"BARRIO","PROVIDENCIA",,,,"46170","14","JALISCO","104","Totatiche","0001","Totatiche","0100","016","4379640305","PETACAL@HOTMAIL.COM",,"Fijo","21.92927287","-103.43324752","2010-07"
"7341193","14115311613000011000000000U1","ELABORACION DE CHORIZO",,"311613","Preparación de embutidos y otras conservas de carne de ganado, aves y otros animales comestibles","0 a 5 personas","CALLE","FRANCISCO I. MADERO","AVENIDA","REFORMA","CALLE","GALEANA","CALLE","NIÑOS HÉROES","44",,,,,,"BARRIO","LA PLAZITA",,,,"46100","14","JALISCO","115","Villa Guerrero","0001","Villa Guerrero","0231","007",,,,"Fijo","21.98224021","-103.59504057","2019-11"
"1656550","14025812110000121000000000U0","ELABORACION DE ROPA PARA PERROS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","RAMON CORONA","CALLE","CENTENARIO","CALLE","PASEO","CALLE","5 DE MAYO","84","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","019",,,,"Fijo","22.11189972","-103.26521146","2010-07"
"7341127","14025315999000901000000000U3","ELAVORACION DE HEBRAS PARA EL BORDADO DE CINTOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","TENAMAXTLE","CALLE","OTOMIES","CALLE","CAXCANES","CALLE","ALBERTO CARDENAS GIMENEZ","59",,,,,,"BARRIO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","019",,,,"Fijo","22.10102105","-103.27746669","2019-11"
"1654886","14025311812000031000000000U8","ESPIGA DE ORO",,"311812","Panificación tradicional","0 a 5 personas","CALLE","MORELOS","CALLE","CENTENARIO","CALLE","PASEO","CALLE","CUAUHTÉMOC","41","A",,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","023","3312258638",,,"Fijo","22.11463115","-103.26506425","2010-07"
"9013351","14025315999000551000000000U6","FERNANDEZ TALABARTERIA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","ZARAGOZA","AVENIDA","AVENIDA DE LA JUVENTUD","CALLE","CUAUHTÉMOC","70",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0247","011",,,,"Fijo","22.11518115","-103.26001749","2019-11"
"8772987","14061311910000021000000000U6","FRUTAS CABRAL",,"311910","Elaboración de botanas","0 a 5 personas","CALLE","FRAY JUNIPERO SERRA","CALLE","FRAY PEDRO DE GANTE","CALLE","FRAY MARCIL DE JESUS","OTRO (ESPECIFIQUE)","NINGUNO","11",,,,,,"FRACCIONAMIENTO","LOMAS DEL FRAILE",,,,"46040","14","JALISCO","061","Mezquitic","0001","Mezquitic","0544","003",,,,"Fijo","22.38432285","-103.7238129","2019-11"
"1727687","14025722513000181010000000U8","GORDITAS EL PASTOR",,"311813","Elaboración de tortillas de harina de trigo de forma tradicional","0 a 5 personas","CALLE","MAJACUAGY","CALLE","CAXCANES","CALLE","OTOMIES","CALLE","TENAMAXTLE","23",,,,,,"BARRIO","EL PASTOR",,,,"46206","14","JALISCO","025","Colotlán","0001","Colotlán","0213","025","3314292798",,,"Fijo","22.10140473","-103.27770847","2014-12"
"7340930","14042316219000041000000000U5","HUARACHERIA",,"316219","Fabricación de huaraches y calzado de otro tipo de materiales","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","OBREGON","AVENIDA","MORELOS","AVENIDA","MORELOS","8",,,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","031",,,,"Fijo","22.62835013","-103.89260598","2019-11"
"7340952","14025316219000041000000000U0","HUARACHERIA DON CHITO FLORES",,"316219","Fabricación de huaraches y calzado de otro tipo de materiales","0 a 5 personas","CALLE","CALLE DEL CERRITO","PROLONGACION","PASEO","AVENIDA","REFORMA","PROLONGACION","PASEO","149",,,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","015",,,,"Fijo","22.10807604","-103.26683266","2019-11"
"1727378","14076316219000021000000000U3","HUARACHERIA ROMERO",,"316219","Fabricación de huaraches y calzado de otro tipo de materiales","0 a 5 personas","AVENIDA","VICENTE GUERRERO","CALLE","MANUEL M. DIEGUEZ","CALLE","BASILIO VADILLO","CALLE","RAMÓN CORONA","22","A",,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0138","004",,,,"Fijo","21.68213383","-103.81325511","2014-12"
"1727382","14076316219000011000000000U6","HUARACHERIA SIN NOMBRE",,"316219","Fabricación de huaraches y calzado de otro tipo de materiales","0 a 5 personas","CALLE","RAMON CORONA","CALLE","PASCUAL BARRERA","CALLE","BASILIO VADILLO","CALLE","LOPEZ MATEOS","19",,,,,,"COLONIA","CENTRO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0138","011",,,,"Fijo","21.68148163","-103.81437678","2014-12"
"1726395","14042316219000031000000000U6","HUARACHERIA SIN NOMBRE",,"316219","Fabricación de huaraches y calzado de otro tipo de materiales","0 a 5 personas","PRIVADA","INDEPENDENCIA","CALLE","LUIS DONALDO COLOSIO","CALLE","OLVIDO","CALLE","REFORMA","5",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0163","045","3331595965",,,"Fijo","22.62185638","-103.89954191","2014-12"
"8365287","14025315999000512000000000M8","JALBORCH PITEADO BARROCO Y TALABARTERIA EL ARTE BARROCO EN BAQUETA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","6 a 10 personas","CALLE","ZARAGOZA","CALLE","GUERRERO","CALLE","PASEO","CALLE","CUAUHTÉMOC","30",,,,,,"COLONIA","BARRIO CHIHUAHUA",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","018","4999921331",,,"Fijo","22.1161248","-103.26531039","2019-11"
"1655834","14025561432000171010000000U6","JARCIERIA NORTEÑA",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","NINGUNO","CALLE","ZARAGOZA","CALLE","NICOLÁS BRAVO","5","F",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","021","3313589143",,,"Fijo","22.11700786","-103.26749955","2014-12"
"7341098","14025315999000871000000000U8","JARCIERIA TALABARTERIA CAMPOS",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","ZARAGOZA","CALLE","J. JOSE","CALLE","HIDALGO","CALLE","ALLENDE","23","A",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3332708958",,,"Fijo","22.1165122","-103.26719932","2019-11"
"1652150","14025316991000013000000000U3","LARES PITA Y PIEL",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","PROLONGACION","PASEO","CALLE","PASEO","CALLE","CALLE DEL CERRITO","AVENIDA","REFORMA","132","A",,,,,"BARRIO","CERRITO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","011A","027","4999922741",,,"Fijo","22.10921577","-103.26637333","2010-07"
"7340934","14042315192000011000000000U8","MANUALIDADES",,"315192","Fabricación de ropa exterior de tejido de punto","0 a 5 personas","CALLE","VENUSTIANO CARRANZA","CALLE","OBREGON","CALLE","MANUEL J. CLOUTHIER","CALLE","MANUEL J. CLOUTHIER","9","A",,,"0",,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","0159","039",,,,"Fijo","22.627629","-103.89202354","2019-11"
"1726770","14041311910000011000000000U9","MANUFACTURA PAPA FRITA",,"311910","Elaboración de botanas","0 a 5 personas","CALLE","LOS NARANJOS","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","LOS POZOS","33",,,,,,"COLONIA","ATECONGO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","047","4579470818",,,"Fijo","22.36140893","-103.2144544","2014-12"
"1727367","14076316219000031000000000U4","MINI GUARACHERIA",,"316219","Fabricación de huaraches y calzado de otro tipo de materiales","0 a 5 personas","CALLE","BASILIO VADILLO","CALLE","HOSPITAL","CALLE","FRANCISCO VILLA","CALLE","PASCUAL BARRERA","15","A",,,,,"BARRIO","BLANCO",,,,"46350","14","JALISCO","076","San Martín de Bolaños","0001","San Martín de Bolaños","0138","010","4739525592",,,"Fijo","21.68248037","-103.81578367","2014-12"
"1654899","14025315225000011000000000U1","MODA TERE",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","PRIVADA","PINO SUAREZ","CALLE","CUAUHTEMOC","ANDADOR","REVOLUCION","PRIVADA","ORIENTE","2",,,,,,"COLONIA","BARRIO ALTO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","026",,,,"Fijo","22.11441015","-103.261125","2010-07"
"1654349","14041315225000011000000000U8","MODISTA COSTURA",,"315225","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","5 DE MAYO","CALLE","ZARAGOZA","CALLE","DE LA PAZ","CALLE","ESCALERILLAS","14",,,,"0",,"COLONIA","CENTRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0077","005",,,,"Fijo","22.36014143","-103.21052569","2010-07"
"1652230","14041311830000041000000000U6","MOLINO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","RAFAEL VENEGAS","CALLE","LOPEZ COTILLA","CALLE","LOPEZ COTILLA","CALLE","LÓPEZ COTILLA",,"SN",,,,,"BARRIO","SAN PEDRO",,,,"46260","14","JALISCO","041","Huejúcar","0001","Huejúcar","0062","020",,,,"Fijo","22.36474251","-103.20454699","2010-07"
"1726243","14042311830000071000000000U1","MOLINO DE NIXTAMAL",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","VICTORIA","CALLE","ALLENDE","AVENIDA","JACARANDAS","CALLE","ALLENDE","34",,,,,,"COLONIA","CENTRO",,,,"46000","14","JALISCO","042","Huejuquilla el Alto","0001","Huejuquilla el Alto","013A","015",,,,"Fijo","22.62928292","-103.89808696","2014-12"
"1727674","14025311830000201000000000U9","MOLINO DON ESTEBAN",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","HIDALGO","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","CALLE","5 DE MAYO","CALLE","ÁLVARO OBREGÓN","56",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0162","022",,,,"Fijo","22.11114429","-103.26903606","2014-12"
"1654880","14025311830000051000000000U8","MOLINO SOLANO",,"311830","Elaboración de tortillas de maíz y molienda de nixtamal","0 a 5 personas","CALLE","CUAUHTEMOC","CALLE","CENTENARIO","CALLE","PASEO","CALLE","MORELOS","26",,,,,,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0143","023","4999921195",,,"Fijo","22.11539688","-103.26513259","2010-07"
"7341096","14025315999000861000000000M9","MONTURAS CHARRAS DON HUGO",,"315999","Confección de otros accesorios y prendas de vestir no clasificados en otra parte","0 a 5 personas","CALLE","HIDALGO","CALLE","ALLENDE","CALLE","ZARAGOZA","CALLE","J. JOSÉ","2","S",,,"0",,"COLONIA","CENTRO",,,,"46200","14","JALISCO","025","Colotlán","0001","Colotlán","0139","023","3317626977",,,"Fijo","22.11678131","-103.26748942","2019-11"
