CLAVE INST,institucion,CLAVE.ESC,ESCUELA,DOMICILIO,MUNICIPIO,NOM_MUN,LOCALIDAD,NOM_LOCALIDAD,COLONIA,NOM_COL,LADA,TELEFONO,CORREO.ELECTRONICO,DIRECTOR,PROGRAMA.DESGLOSE,CLAVE.CARR,CARRERA,duracion,MODALIDAD,sostenimiento,SOST,incorporacion,mat.1.HOMBRES,mat.1.MUJERES,mat.1.TOTAL,mat.2.HOMBRES,mat.2.MUJERES,mat.2.TOTAL,mat.3.HOMBRES,mat.3.MUJERES,mat.3.TOTAL,mat.4.HOMBRES,mat.4.MUJERES,mat.4.TOTAL,mat.5.HOMBRES,mat.5.MUJERES,mat.5.TOTAL,mat.6.HOMBRES,mat.6.MUJERES,mat.6.TOTAL,mat.total.HOMBRES,mat.total.MUJERES, mat.TOTAL,nuevo.ingreso.HOMBRES,nuevo.ingreso.MUJERES,nuevo.ingreso.TOTAL,egresados.HOMBRES,egresos.MUJERES,egresos.TOTAL,titulados.HOMBRES,titulados.MUJERES,titulados.TOTAL,INSTITUCIONES,ESCUELAS,docentes.inst.HOMBRES,docentes.inst.MUJERES,docentes.inst.TOTAL,docentes.esc.HOMBRES,docentes.esc.MUJERES,docentes.esc.TOTAL
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0006D,CENTRO DE ESTUDIOS DE POSGRADO,CALZADA MADERO Y CARRANZA,023,ZAPOTLAN EL GRANDE,0001,CIUDAD GUZMAN,9000,CIUDAD GUZMAN (ZONA CENTRO),341,4136999,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,3,8,11,,1,,,,4,0,4
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0006D,CENTRO DE ESTUDIOS DE POSGRADO,CALZADA MADERO Y CARRANZA,023,ZAPOTLAN EL GRANDE,0001,CIUDAD GUZMAN,9000,CIUDAD GUZMAN (ZONA CENTRO),341,4136999,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0007C,CENTRO DE ESTUDIOS DE POSGRADO,AVENIDA DEL MAESTRO 50,025,COLOTLAN,0001,COLOTLAN,0005,LA NORMAL,499,9921400,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,,1,,,,3,1,4
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0007C,CENTRO DE ESTUDIOS DE POSGRADO,AVENIDA DEL MAESTRO 50,025,COLOTLAN,0001,COLOTLAN,0005,LA NORMAL,499,9921400,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0012O,CENTRO DE ESTUDIOS DE POSGRADO,SIERRA PIHUAMO,039,GUADALAJARA,0001,GUADALAJARA,9384,LOMAS DE INDEPENDENCIA,33,38248828,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,,1,,,,1,0,1
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0013N,CENTRO DE ESTUDIOS DE POSGRADO,LISBOA 488,039,GUADALAJARA,0001,GUADALAJARA,9059,SANTA ELENA ESTADIO,33,38245401,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,1,3,4,,1,,,,3,5,8
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0013N,CENTRO DE ESTUDIOS DE POSGRADO,LISBOA 488,039,GUADALAJARA,0001,GUADALAJARA,9059,SANTA ELENA ESTADIO,33,38245401,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,8,17,25,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0014M,CENTRO DE ESTUDIOS DE POSGRADO,SIRIO 5555,120,ZAPOPAN,0001,ZAPOPAN,6007,LAS ARBOLEDAS,33,36321675,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,1,0,1,,1,,,,2,2,4
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0014M,CENTRO DE ESTUDIOS DE POSGRADO,SIRIO 5555,120,ZAPOPAN,0001,ZAPOPAN,6007,LAS ARBOLEDAS,33,36321675,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,2,12,14,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0015L,CENTRO DE ESTUDIOS DE POSGRADO,FELIPE ANGELES 189,008,ARANDAS,0001,ARANDAS,9000,ARANDAS (ZONA CENTRO),348,7831030,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,0,0,0,,1,,,,1,3,4
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0015L,CENTRO DE ESTUDIOS DE POSGRADO,FELIPE ANGELES 189,008,ARANDAS,0001,ARANDAS,9000,ARANDAS (ZONA CENTRO),348,7831030,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0017J,CENTRO DE ESTUDIOS DE POSGRADO,PROLONGACION PRIMERO DE JUNIO 1476,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9000,PUERTO VALLARTA (ZONA CENTRO),322,2993300,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,,1,3,4
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0017J,CENTRO DE ESTUDIOS DE POSGRADO,PROLONGACION PRIMERO DE JUNIO 1476,067,PUERTO VALLARTA,0001,PUERTO VALLARTA,9000,PUERTO VALLARTA (ZONA CENTRO),322,2993300,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0027Q,CENTRO DE ESTUDIOS DE POSGRADO,JUAREZ 204,021,CASIMIRO CASTILLO,0001,LA RESOLANA,6019,BARRANCA NARANJERA,357,3881050,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,0,0,,1,,,,2,2,4
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0027Q,CENTRO DE ESTUDIOS DE POSGRADO,JUAREZ 204,021,CASIMIRO CASTILLO,0001,LA RESOLANA,6019,BARRANCA NARANJERA,357,3881050,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,9,11,20,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,0,0,0,1,4,5,0,0,0,,,,,,,,
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0032B,CENTRO DE ESTUDIOS DE POSGRADO,DONATO GUERRA PONIENTE 105,050,JOCOTEPEC,0001,JOCOTEPEC,0003,UNIDAD DEPORTIVA,387,7630381,0,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,1,,,,1,0,1
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0034Z,CENTRO DE ESTUDIOS DE POSGRADO,CONSTITUCION 70,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,3820156,lupita3512@gmail.com,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,0,3,3,,1,,,,2,2,4
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0034Z,CENTRO DE ESTUDIOS DE POSGRADO,CONSTITUCION 70,015,AUTLAN DE NAVARRO,0001,AUTLAN DE NAVARRO,9000,AUTLAN DE NAVARRO (ZONA CENTRO),317,3820156,lupita3512@gmail.com,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,6,15,21,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0037X,CENTRO DE ESTUDIOS DE POSGRADO,SAN LUIS POTOSI 50,024,COCULA,0001,COCULA,9014,LOMAS DE COCULA,377,7734292,direccion.cocula@cecytejalisco.mx,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,5 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,,1,,,,3,1,4
14MSU0009J,CENTRO DE ESTUDIOS DE POSGRADO,14ESU0037X,CENTRO DE ESTUDIOS DE POSGRADO,SAN LUIS POTOSI 50,024,COCULA,0001,COCULA,9014,LOMAS DE COCULA,377,7734292,direccion.cocula@cecytejalisco.mx,CARIDAD JULIA CASTRO MEDINA,POSGRADO,7011300028,MAESTRÍA EN EDUCACIÓN CON INTERVENCIÓN EN LA PRÁCTICA EDUCATIVA,4 SEMESTRES,NO ESCOLARIZADA,21,ESTATAL,0,0,0,0,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,4,14,18,0,0,0,0,0,0,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5031100007,LICENCIATURA EN PSICOLOGÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,40,156,196,8,48,56,16,44,60,17,82,99,15,54,69,0,0,0,96,384,480,35,140,175,9,38,47,8,26,34,1,1,5284,3964,9248,174,186,360
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5031200004,LICENCIATURA EN ANTROPOLOGÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,7,13,20,3,6,9,2,10,12,4,4,8,0,0,0,0,0,0,16,33,49,3,6,9,1,0,1,2,1,3,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5033100003,ABOGADO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,143,137,280,80,63,143,106,102,208,66,66,132,0,0,0,0,0,0,395,368,763,124,114,238,22,27,49,12,19,31,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5041100021,LICENCIATURA EN AGRONEGOCIOS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,58,28,86,22,7,29,43,14,57,0,0,0,0,0,0,0,0,0,123,49,172,23,20,43,12,3,15,5,2,7,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5041400032,LICENCIATURA EN CONTADURÍA PÚBLICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,63,71,134,16,35,51,16,17,33,10,26,36,0,0,0,0,0,0,105,149,254,55,60,115,4,16,20,4,8,12,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5042000002,LICENCIATURA EN ADMINISTRACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,73,80,153,37,27,64,31,45,76,30,56,86,0,0,0,0,0,0,171,208,379,60,66,126,4,13,17,4,13,17,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5062100034,INGENIERÍA EN TELEMÁTICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,13,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,30,0,0,0,2,0,2,2,1,3,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5062200073,INGENIERÍA EN ELECTRÓNICA Y COMPUTACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,133,30,163,60,24,84,29,16,45,7,4,11,0,0,0,0,0,0,229,74,303,91,29,120,17,4,21,7,1,8,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5071300009,INGENIERÍA MECÁNICA ELÉCTRICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,157,22,179,89,9,98,21,1,22,47,3,50,0,0,0,0,0,0,314,35,349,71,9,80,0,0,0,0,0,0,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5092100006,LICENCIATURA EN ENFERMERÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,115,387,502,30,125,155,60,156,216,130,344,474,0,0,0,0,0,0,335,1012,1347,76,215,291,53,139,192,19,71,90,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5094200006,LICENCIATURA EN NUTRICIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,40,103,143,28,55,83,4,23,27,24,78,102,0,0,0,0,0,0,96,259,355,34,92,126,4,13,17,0,8,8,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,LICENCIATURA,5101600013,LICENCIATURA EN TURISMO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,18,34,52,7,12,19,0,6,6,0,0,0,0,0,0,0,0,0,25,52,77,11,18,29,0,0,0,0,1,1,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,POSGRADO,7011400011,MAESTRÍA EN TECNOLOGÍAS PARA EL APRENDIZAJE,N.D.,ESCOLARIZADA,51,AUTONOMO,0,4,6,10,16,17,33,0,0,0,0,0,0,0,0,0,0,0,0,20,23,43,0,0,0,1,3,4,2,2,4,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,POSGRADO,7033100026,MAESTRÍA EN DERECHO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,5,6,11,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,4,7,11,1,1,2,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,POSGRADO,7042100033,MAESTRÍA EN ADMINISTRACIÓN DE NEGOCIOS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,56,24,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,24,80,0,0,0,6,7,13,1,2,3,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0002Z,CENTRO UNIVERSITARIO DEL NORTE,CARRETERA FEDERAL 23 KM. 191,025,COLOTLAN,0001,COLOTLAN,9000,COLOTLAN (ZONA CENTRO),499,9920250,gerardo.mejia@cunorte.udg.mx,GERARDO ALBERTO MEJIA PEREZ,POSGRADO,7095600030,MAESTRÍA EN SALUD PÚBLICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,12,10,22,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,23,25,48,9,6,15,18,30,48,0,3,3,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0003Y,CENTRO UNIVERSITARIO DE LOS VALLES,CARRETERA GUADALAJARA AMECA KM. 45.5,006,AMECA,0001,AMECA,6021,LA ESPERANZA,375,7580500,jlsantana@valles.udg.mx,JOSE LUIS SANTANA MEDINA,LICENCIATURA,5011500002,LICENCIATURA EN EDUCACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,18,56,74,17,42,59,16,41,57,15,44,59,0,0,0,0,0,0,66,183,249,10,29,39,15,59,74,4,12,16,,1,,,,164,135,299
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0003Y,CENTRO UNIVERSITARIO DE LOS VALLES,CARRETERA GUADALAJARA AMECA KM. 45.5,006,AMECA,0001,AMECA,6021,LA ESPERANZA,375,7580500,jlsantana@valles.udg.mx,JOSE LUIS SANTANA MEDINA,LICENCIATURA,5031100007,LICENCIATURA EN PSICOLOGÍA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,25,88,113,10,31,41,21,63,84,17,69,86,22,72,94,0,0,0,95,323,418,15,64,79,24,72,96,3,21,24,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0003Y,CENTRO UNIVERSITARIO DE LOS VALLES,CARRETERA GUADALAJARA AMECA KM. 45.5,006,AMECA,0001,AMECA,6021,LA ESPERANZA,375,7580500,jlsantana@valles.udg.mx,JOSE LUIS SANTANA MEDINA,LICENCIATURA,5031500010,LICENCIATURA EN TRABAJO SOCIAL,N.D.,ESCOLARIZADA,51,AUTONOMO,0,12,105,117,9,114,123,12,105,117,15,129,144,0,0,0,0,0,0,48,453,501,7,72,79,10,96,106,3,48,51,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0003Y,CENTRO UNIVERSITARIO DE LOS VALLES,CARRETERA GUADALAJARA AMECA KM. 45.5,006,AMECA,0001,AMECA,6021,LA ESPERANZA,375,7580500,jlsantana@valles.udg.mx,JOSE LUIS SANTANA MEDINA,LICENCIATURA,5033100003,ABOGADO,N.D.,ESCOLARIZADA,51,AUTONOMO,0,46,81,127,54,61,115,44,77,121,61,70,131,0,0,0,0,0,0,205,289,494,30,50,80,16,17,33,24,13,37,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0003Y,CENTRO UNIVERSITARIO DE LOS VALLES,CARRETERA GUADALAJARA AMECA KM. 45.5,006,AMECA,0001,AMECA,6021,LA ESPERANZA,375,7580500,jlsantana@valles.udg.mx,JOSE LUIS SANTANA MEDINA,LICENCIATURA,5041100021,LICENCIATURA EN AGRONEGOCIOS,N.D.,ESCOLARIZADA,51,AUTONOMO,0,44,19,63,39,17,56,37,15,52,0,0,0,0,0,0,0,0,0,120,51,171,28,9,37,8,6,14,4,1,5,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0003Y,CENTRO UNIVERSITARIO DE LOS VALLES,CARRETERA GUADALAJARA AMECA KM. 45.5,006,AMECA,0001,AMECA,6021,LA ESPERANZA,375,7580500,jlsantana@valles.udg.mx,JOSE LUIS SANTANA MEDINA,LICENCIATURA,5041400032,LICENCIATURA EN CONTADURÍA PÚBLICA,N.D.,ESCOLARIZADA,51,AUTONOMO,0,57,68,125,38,73,111,25,67,92,44,74,118,0,0,0,0,0,0,164,282,446,34,45,79,21,53,74,13,10,23,,,,,,,,
14MSU0010Z,UNIVERSIDAD DE GUADALAJARA,14USU0003Y,CENTRO UNIVERSITARIO DE LOS VALLES,CARRETERA GUADALAJARA AMECA KM. 45.5,006,AMECA,0001,AMECA,6021,LA ESPERANZA,375,7580500,jlsantana@valles.udg.mx,JOSE LUIS SANTANA MEDINA,LICENCIATURA,5042000002,LICENCIATURA EN ADMINISTRACIÓN,N.D.,ESCOLARIZADA,51,AUTONOMO,0,56,67,123,40,53,93,32,51,83,29,48,77,0,0,0,0,0,0,157,219,376,32,47,79,29,31,60,7,9,16,,,,,,,,
